region,name,gender,shiny,shadow,shadowshiny,n,dynamax
Special,Nihilego,Special Background GoFest2024 Wormhole,,,,793,
Special,Buzzwole,Special Background GoFest2024 Wormhole,,,,794,
Special,Pheromosa,Special Background GoFest2024 Wormhole,,,,795,
Special,Xurkitree,Special Background GoFest2024 Wormhole,,,,796,
Special,Celesteela,Special Background GoFest2024 Wormhole,,,,797,
Special,Kartana,Special Background GoFest2024 Wormhole,,,,798,
Special,Guzzlord,Special Background GoFest2024 Wormhole,,,,799,
Special,Necrozma,Special Background GoFest2024 Wormhole,,,,800,
Special,Stakataka,Special Background GoFest2024 Wormhole,,,,805,
Special,Blacephalon,Special Background GoFest2024 Wormhole,,,,806,
Special,Solgaleo,Special Background GoFest2024 Radiance,,,,791,
Special,Lunala,Special Background GoFest2024 Umbra,,,,792,
Special,Necrozma dusk mane,Special Background GoFest2024 Wormhole Sun,,,,800,
Special,Necrozma dawn wings,Special Background GoFest2024 Wormhole Moon,,,,800,
Special,Ponyta candela,Special Background Valor,,,,77,
Special,Elekid spark,Special Background Instinct,,,,239,
Special,Lapras blanche,Special Background Mystic,,,,131,
Special,Kyogre,Special_Background_GoWildArea2024,,,,382,
Special,Groudon,Special_Background_GoWildArea2024,,,,383,
Special,Dialga origin,Special_Background_GoWildArea2024,,,,483,
Special,Palkia origin,Special_Background_GoWildArea2024,,,,484,
Special,Toxtricity,Special_Background_GoWildArea2024,,,,849,
Special,Toxtricity lowkey,Special_Background_GoWildArea2024,,,,849,
Special,Toxtricity gigantamax,Special_Background_GoWildArea2024,,,,849,
Special,Mankey,Special_Background_DecCD2024,,,,56,
Special,Bellsprout,Special_Background_DecCD2024,,,,69,
Special,Ponyta,Special_Background_DecCD2024,,,,77,
Special,Ponyta galarian,Special_Background_DecCD2024,,,,77,
Special,Chansey,Special_Background_DecCD2024,,,,113,
Special,Porygon,Special_Background_DecCD2024,,,,137,
Special,Cyndaquil,Special_Background_DecCD2024,,,,155,
Special,Bagon,Special_Background_DecCD2024,,,,371,
Special,Beldum,Special_Background_DecCD2024,,,,374,
Special,Sewaddle,Special_Background_DecCD2024,,,,540,
Special,Tynamo,Special_Background_DecCD2024,,,,602,
Special,Goomy,Special_Background_DecCD2024,,,,704,
Special,Rowlet,Special_Background_DecCD2024,,,,722,
Special,Litten,Special_Background_DecCD2024,,,,725,
Special,Popplio,Special_Background_DecCD2024,,,,728,
Special,Bounsweet,Special_Background_DecCD2024,,,,761,
Special,Sprigatito,Special_Background_DualDestiny,,,,906,
Special,Ralts,Special_Background_DualDestiny,,,,280,
Special,Karrablast,Special_Background_DualDestiny,,,,588,
Special,Shelmet,Special_Background_DualDestiny,,,,616,
Special,Purrloin,Special Background Engima,,,,509,
Special,Pidove,Special Background Engima,,,,519,
Special,Boldore,Special Background Engima,,,,525,
Special,Woobat,Special Background Engima,,,,527,
Special,Timburr,Special Background Engima,,,,532,
Special,Tympole,Special Background Engima,,,,535,
Special,Sandile,Special Background Engima,,,,551,
Special,Darumaka,Special Background Engima,,,,554,
Special,Darmanitan,Special Background Engima,,,,555,
Special,Scraggy,Special Background Engima,,,,559,
Special,Sigilyph,Special Background Engima,,,,561,
Special,Zorua,Special Background Engima,,,,570,
Special,Joltik,Special Background Engima,,,,595,
Special,Ferroseed,Special Background Engima,,,,597,
Special,Klink,Special Background Engima,,,,599,
Special,Cobalion,Special_Background_BlackVersion,,,,638,
Special,Terrakion,Special_Background_BlackVersion,,,,639,
Special,Virizion,Special_Background_BlackVersion,,,,640,
Special,Tornadus therian,Special_Background_BlackVersion,,,,641,
Special,Reshiram,Special_Background_BlackVersion,,,,643,
Special,Landorus therian,Special_Background_BlackVersion,,,,645,
Special,Genesect,Special_Background_BlackVersion,,,,649,
Special,Genesect shock,Special_Background_BlackVersion,,,,649,
Special,Genesect burn,Special_Background_BlackVersion,,,,649,
Special,Genesect chill,Special_Background_BlackVersion,,,,649,
Special,Genesect douse,Special_Background_BlackVersion,,,,649,
Special,Snivy,Special_Background_BlackVersion,,,,495,
Special,Tepig,Special_Background_BlackVersion,,,,498,
Special,Oshawott,Special_Background_BlackVersion,,,,501,
Special,Kyurem,Special_Background_BlackVersion,,,,646,
Special,Cobalion,Special_Background_WhiteVersion,,,,638,
Special,Terrakion,Special_Background_WhiteVersion,,,,639,
Special,Virizion,Special_Background_WhiteVersion,,,,640,
Special,Thundurus therian,Special_Background_WhiteVersion,,,,642,
Special,Landorus therian,Special_Background_WhiteVersion,,,,645,
Special,Genesect,Special_Background_WhiteVersion,,,,649,
Special,Genesect shock,Special_Background_WhiteVersion,,,,649,
Special,Genesect burn,Special_Background_WhiteVersion,,,,649,
Special,Genesect chill,Special_Background_WhiteVersion,,,,649,
Special,Genesect douse,Special_Background_WhiteVersion,,,,649,
Special,Snivy,Special_Background_WhiteVersion,,,,495,
